Price,Close,High,Low,Open,Volume
2001-08-15,33.14291763305664,34.694109508297544,33.117489318219576,34.43133839878155,58935300
2001-08-16,33.53282928466797,33.558257593818375,32.244408807078734,32.75299439113657,68227300
2001-08-17,32.00704574584961,32.888596549839626,31.964664179668716,32.58344409972722,56649300
2001-08-20,32.447818756103516,32.761449436438006,31.803610590522556,32.08333149350311,49921300
2001-08-21,31.10007095336914,32.761456385763786,31.066167635835654,32.45630389341565,56445600
2001-08-22,31.947723388671875,32.074871370398306,30.97293405163005,31.744290498118577,65221400
2001-08-23,31.634096145629883,32.60041047020099,31.617142865645256,31.930770461592058,54711800
2001-08-24,33.312408447265625,33.38869653636301,31.998560898148646,32.0918022552127,58450600
2001-08-27,33.354793548583984,33.821000383497534,32.91402146858395,33.29545872114146,50927500
2001-08-28,32.312198638916016,33.4310888156624,32.218957251936104,33.329372408732624,65275500
2001-08-29,31.8375244140625,32.59192740289152,31.473037068121577,32.524114299690076,59060500
2001-08-30,30.6593017578125,31.625619258954007,30.303292599634585,31.193318728586718,76105800
2001-08-31,31.049211502075195,31.388267280744977,30.464334867746633,30.54062298381095,54309000
2001-09-04,30.065935134887695,31.786651501444144,29.964215521959183,30.94748247906364,74073600
2001-09-05,29.947277069091797,30.43890912103559,28.94705645631927,30.082900038611463,95461200
2001-09-06,28.735143661499023,30.108326550698813,28.633424015257216,29.44716501765937,88701800
2001-09-07,28.56560707092285,29.752306881380598,28.26892969317917,28.497793990236644,95528800
2001-09-10,28.904678344726562,29.091161183565898,28.260469898702123,28.38761787673029,80371300
2001-09-17,26.446496963500977,27.802726250447414,26.353255593741093,26.488878522435737,97700900
2001-09-18,25.8531494140625,27.548437900230535,25.74295637383294,26.72622356647015,66285300
2001-09-19,25.40389633178711,26.276970448060197,23.95442551214524,25.97181801581853,116632800
2001-09-20,24.556259155273438,25.505621651449296,24.412159533981214,24.835981759340285,90840200
2001-09-21,23.89508628845215,24.55624761456382,23.055918870635455,23.23392334558776,112341900
2001-09-24,25.09874725341797,25.429328000057716,24.234149713395254,24.649495210052486,85696500
2001-09-25,25.175039291381836,25.7938193144929,24.539305992273743,25.183514312626965,83860600
2001-09-26,24.30196189880371,25.42932874168146,24.08157418903209,25.386947173813265,59759800
2001-09-27,24.14090347290039,24.403674306796876,23.242401183576558,24.073092009871285,70050700
2001-09-28,24.564733505249023,25.36151966738349,23.996811711507434,24.446063810565306,84810800
2001-10-01,24.352811813354492,24.564722814062595,23.60688580223313,24.45452980506554,53460800
2001-10-02,24.429119110107422,24.92922959432577,24.07310828433765,24.28501945165885,74133400
2001-10-03,26.2769718170166,26.79403532819631,24.0137615990744,24.090049711109213,136198600
2001-10-04,26.531267166137695,28.141792703770157,26.226116303465318,26.82794300816227,127371500
2001-10-05,26.92118263244629,27.039852314750927,25.64971620745719,26.276972783108096,96443400
2001-10-08,27.005949020385742,27.421292933617135,26.243067825767746,26.387167427334116,67789600
2001-10-09,26.353261947631836,27.14157142120496,26.16678077990346,27.005948459811005,57564800
2001-10-10,27.548442840576172,27.582349392421577,26.06506514916053,26.166783187943373,73840600
2001-10-11,29.413253784179688,29.879457437928444,28.090927695204968,28.13330925763559,117232200
2001-10-12,29.28611183166504,29.498022920509946,28.090933419920017,29.09963227226601,111901600
2001-10-15,29.158966064453125,29.28611077306021,28.53170784140279,28.921623454741557,78322000
2001-10-16,29.633642196655273,29.752311874265036,28.879239331702188,29.379349568419183,81346800
2001-10-17,27.506052017211914,30.515187961121356,27.378904107304972,30.40499332143572,141530300
2001-10-18,28.251991271972656,28.42999583169986,27.463681669172775,27.717974359284064,94448200
2001-10-19,28.438461303710938,28.607990784691772,27.124613484744792,27.853587989508252,73434200
2001-10-22,29.201356887817383,29.243738470783683,28.158754426010344,28.345234037763568,74104900
2001-10-23,29.353925704956055,30.006612263801927,28.8199088416264,29.514976972655678,104062200
2001-10-24,29.98967170715332,30.243964481608614,29.091167121669354,29.328506613359885,90171400
2001-10-25,31.193307876586914,31.210261149674665,29.01486240415734,29.413256237953934,118551900
2001-10-26,30.52367401123047,31.413703235238717,30.52367401123047,30.93902119800144,93823900
2001-10-29,28.853801727294922,30.64233103452488,28.853801727294922,30.515183144686624,92146800
2001-10-30,28.29436492919922,28.896191548511574,27.836636275001332,28.574085839982757,96092200
2001-10-31,28.735143661499023,29.633644568756427,28.548660876895504,28.853813348608004,106175500
2001-11-01,29.955751419067383,30.142234210545006,28.63342507073862,29.19287021166491,92716000
2001-11-02,30.17613983154297,30.388050934948488,29.574313073912936,29.896418856471236,64917700
2001-11-05,31.159404754638672,31.49846378664175,30.65081944014062,30.735582581388105,64473000
2001-11-06,32.37153244018555,32.3800106933696,30.845773451179898,31.023777965970886,107214900
2001-11-07,32.329139709472656,32.92249112069342,31.786648099272547,31.87988945105789,92562100
2001-11-08,31.998554229736328,33.39716782721935,31.574732319408696,32.67666863955963,105916300
2001-11-09,31.981616973876953,32.27829439971255,31.464553467097527,31.862947296945183,74121900
2001-11-12,32.21049880981445,32.50717316334378,30.76950216372643,31.36285410429302,112994400
2001-11-13,33.36326217651367,33.48193179716821,32.744482559168844,33.083538156252565,97931800
2001-11-14,33.60060501098633,34.109193311256035,32.837727410839264,33.871850811061506,88660100
2001-11-15,33.46498489379883,33.99900152176253,33.01573460634816,33.19373907116764,86349700
2001-11-16,33.371768951416016,33.63453995687091,32.99032821237108,33.46501038023897,64035500
2001-11-19,34.321102142333984,34.321102142333984,33.473458261879756,33.727750779315066,69196300
2001-11-20,32.736026763916016,34.100734804518176,32.61735706186485,33.9735900809663,85176500
2001-11-21,32.566497802734375,33.01575155430548,32.19353541354024,32.608882611500896,60867900
2001-11-23,33.29547119140625,33.42261914555029,32.69364443993894,32.854695712815506,27046000
2001-11-26,34.11768341064453,34.21092480192284,33.06660304556135,33.54976327614049,75267500
2001-11-27,34.07529830932617,34.72798474710365,33.22765408886286,33.948150382854244,100289700
2001-11-28,32.84622573852539,34.21940898014751,32.795365902351506,33.67691699498852,101568200
2001-11-29,33.86339569091797,33.90577726579884,32.88012827955008,33.08356113238101,83774700
2001-11-30,33.60909652709961,33.93967727433235,33.363278913283274,33.676906387131474,66018200
2001-12-03,33.03269958496094,33.56671316873395,32.94793321439715,33.30394550375223,60449800
2001-12-04,34.609317779541016,34.61779279966559,32.58344521809506,33.34632636956059,79378700
2001-12-05,36.321563720703125,36.575859644830345,34.85513919683591,34.92295230553837,115773700
2001-12-06,36.372413635253906,36.65213778212398,35.9062099573099,36.19440912370356,77702100
2001-12-07,35.37221145629883,36.10966140892188,34.87210097497796,36.0079449545792,81632600
2001-12-10,34.75342559814453,35.796027978068,34.65170916031248,35.024671588034835,69088000
2001-12-11,34.9483757019043,35.82144833617621,34.863612561424,35.14333351181421,66056500
2001-12-12,35.22809600830078,35.550198493477836,34.414355075127006,35.177236189506736,76093400
2001-12-13,33.70234298706055,34.75342356141725,33.70234298706055,34.50760588701431,79582600
2001-12-14,33.999019622802734,34.29569388878425,33.54129084085384,33.795583530767566,70006300
2001-12-17,34.58388137817383,34.95684688121919,33.92271996242016,33.92271996242016,62295500
2001-12-18,34.973793029785156,35.177229030050775,34.041385842872764,34.88902991588604,50850400
2001-12-19,34.33807373046875,35.02466686871293,34.1770224561429,34.38045853790271,79596200
2001-12-20,32.88014221191406,34.16008442330723,32.78690076756264,33.990554818441765,83048800
2001-12-21,33.46498489379883,33.65994262672091,33.18526405386897,33.41412508949101,56205000
2001-12-24,33.32938003540039,33.59215098306325,33.18528202873519,33.51586285203255,13660400
2001-12-26,33.64299774169922,34.16006123040094,33.19374734230543,33.37175185147964,37672900
2001-12-27,33.91424560546875,34.075300085194186,33.56671158630696,33.77862265246674,34255200
2001-12-28,34.18550491333008,34.583895637426046,34.10073852154896,34.15159835661763,38240400
2001-12-31,32.98183059692383,34.28720323928349,32.98183059692383,34.16853358697907,46176900
2002-01-02,33.999019622802734,34.03292617705976,32.998798906769366,33.54129084085384,61708800
2002-01-03,35.17723846435547,35.219620032671486,34.12615810918372,34.16854291100613,85769100
2002-01-04,35.321346282958984,35.84688822370066,34.69409113672928,35.55868895195781,86876900
2002-01-07,34.93141174316406,35.787534074295955,33.99900454903593,35.694292708182026,75166200
2002-01-08,35.16877365112305,35.406113089380845,34.617803402587626,34.838189561897394,66956800
2002-01-09,34.84666061401367,36.109648916215455,34.668656072120534,35.634970137833754,85123000
2002-01-10,35.07551193237305,35.21113485195305,34.482160446646,34.89750422320111,75548000
2002-01-11,34.626258850097656,35.26199190046791,34.304156432700694,35.05008088367783,60832900
2002-01-14,33.87187576293945,34.48218087944526,33.65148960059423,34.32112957748173,71310700
2002-01-15,34.193965911865234,34.54149989186648,33.532804494669186,33.93119505537419,66916100
2002-01-16,32.87165832519531,33.85492598485719,32.86318330148179,33.50739180946397,90942000
2002-01-17,33.60909652709961,33.880342434239616,33.06660147931333,33.464995320084206,75285900
2002-01-18,32.7105827331543,33.43955710486291,32.39695535236291,32.91401871990066,81985600
2002-01-22,31.701892852783203,33.07507548553517,31.64255802030975,33.05812221432763,81773800
2002-01-23,32.57499313354492,32.79537938052439,31.659535107225725,31.913831159097917,74968800
2002-01-24,33.00725555419922,33.49041236612509,32.86315762908334,33.00725555419922,77251200
2002-01-25,32.91404724121094,33.185293302914545,32.51565317342396,32.60889461341735,58832100
2002-01-28,33.10050964355469,33.388708838162216,32.56649282311882,33.18527601461951,47795900
2002-01-29,32.19352340698242,33.397179743194876,31.795129634407736,33.16831544193957,83339800
2002-01-30,32.43935012817383,32.930982176807575,31.235693452472425,32.21048576236779,101385500
2002-01-31,32.64278030395508,32.846216357038244,32.227436411107064,32.693640125602464,69655500
2002-02-01,32.329139709472656,32.956397654707196,31.956177535836346,32.54952894705711,61207100
2002-02-04,31.295024871826172,32.269817074965836,31.03225721777583,32.176575687977795,82763300
2002-02-05,30.7779598236084,31.64255723263535,30.676240198895268,31.015299147594153,86853800
2002-02-06,30.566059112548828,31.26960230348365,30.260906602357583,31.227220728958613,98507600
2002-02-07,29.828603744506836,30.981400586836752,29.667552480816212,30.50672181658792,97725900
2002-02-08,30.6593017578125,30.71863985101616,29.64213088672854,30.057474904602778,80483100
2002-02-11,31.049211502075195,31.193309480470916,30.498241415665525,30.633864373834715,57641200
2002-02-12,30.794910430908203,31.34587713300795,30.549092876037832,30.77795716158899,51477700
2002-02-13,31.32046890258789,31.489998470836827,31.032269606616968,31.125511030829262,60984700
2002-02-14,31.26112937927246,31.846002907373265,30.515201330261856,31.48999377727028,77482300
2002-02-15,30.328710556030273,31.28654947419989,30.21004087711667,31.21873961489479,79719900
2002-02-19,29.396303176879883,30.057464664539534,29.091150726111973,29.981176551847557,72437200
2002-02-20,29.79469871520996,29.81164875588181,28.760571624880363,29.5827876382412,106552700
2002-02-21,28.379131317138672,29.625169496621325,28.379131317138672,29.489546535375396,109307800
2002-02-22,28.52324676513672,28.98945072495675,28.048564547160865,28.489340199529572,99824200
2002-02-25,29.676013946533203,29.87944992193545,28.777513408394885,28.81989496016469,88994700
2002-02-26,29.565828323364258,30.032031950742535,29.1335280039092,29.86250247710341,94683300
2002-02-27,29.158966064453125,30.099848548768897,28.87076686470132,29.998132135181933,95159300
2002-02-28,28.633426666259766,29.642125567088595,28.607998369098286,29.2522066874076,95711200
2002-03-01,30.294818878173828,30.303293901277048,28.896204020096512,28.94706385923827,86081600
2002-03-04,31.48998260498047,31.557792458010308,30.006605288822684,30.260897896319975,105734600
2002-03-05,31.718839645385742,32.100280124766186,31.201779477231728,31.30349586056467,91452600
2002-03-06,31.871429443359375,32.16810693553444,31.02378500887102,31.430657182911506,86943400
2002-03-07,31.93924331665039,32.49021350569226,31.371319850491098,32.31220571271279,85496000
2002-03-08,32.778411865234375,33.08356440820283,32.320686284288904,32.405449442443604,84443700
2002-03-11,32.65974044799805,33.21918566977625,32.26134974522876,32.50716418446699,71035200
2002-03-12,32.21049880981445,32.21049880981445,31.634100151379243,31.8460113277596,82652100
2002-03-13,31.430654525756836,31.922286574773807,31.252646752097853,31.71037548406673,71376200
2002-03-14,31.244171142578125,31.70189986592348,31.133976472104635,31.41370065865121,70700500
2002-03-15,31.557781219482422,31.642547547464698,31.015289654414985,31.269582171352248,63966500
2002-03-18,31.73579978942871,32.159621917546914,31.405219046857507,31.89685426755761,78938300
2002-03-19,31.684961318969727,32.10878368940295,31.54933828977142,31.87144096317485,58947600
2002-03-20,30.566059112548828,31.4306568135884,30.54910583603744,31.25264902697226,61816500
2002-03-21,31.37978744506836,31.481503839709557,30.430426883570124,30.642337925284384,89198800
2002-03-22,31.09159278869629,31.48150838571385,30.913588263993447,31.3119788811608,58930100
2002-03-25,30.142236709594727,31.278080360617036,30.108330156786455,31.100072575127033,87421900
2002-03-26,30.42195701599121,30.87120751352529,30.0066130705181,30.023563113041806,92457500
2002-03-27,30.184619903564453,30.515200727417014,30.006615342029537,30.201573180878306,64531800
2002-03-28,30.566059112548828,30.82882681470817,30.430436133964594,30.53215255952605,59539400
2002-04-01,31.150924682617188,31.27807260737723,29.921839932792306,30.345662037317712,70730500
2002-04-02,29.74384117126465,30.642345370506302,29.667553048371428,30.498244145705026,77759800
2002-04-03,29.692975997924805,30.04898825182047,29.074196105219524,29.921840325392143,85766400
2002-04-04,29.464120864868164,29.80317995214455,29.057251900240757,29.24373472159348,90521500
2002-04-05,29.13353729248047,29.811652169732845,28.972486019603902,29.67602919428237,68426000
2002-04-08,29.498018264770508,29.498018264770508,28.328268333589058,28.370653131473635,74950700
2002-04-09,28.472373962402344,29.650599096364786,28.38761082045797,29.48106957896944,80910200
2002-04-10,28.684284210205078,29.031818255603426,28.0824575129188,28.616471111831494,85748700
2002-04-11,27.972267150878906,28.692763647726018,27.87055072116676,28.531712364556203,90665600
2002-04-12,28.413040161132812,28.650379554109687,27.929883120568903,28.243510637503594,78360100
2002-04-15,28.64190101623535,28.785998991847876,28.14179076136345,28.65037603629819,69306800
2002-04-16,29.837068557739258,29.854021825254787,29.167429041649154,29.18438230916468,72064700
2002-04-17,29.684492111206055,30.091360827329613,29.370864748809687,30.00659772403496,69130100
2002-04-18,29.116588592529297,29.79470680986631,28.81991429757483,29.481076002620387,91086100
2002-04-19,29.209827423095703,29.718416041072302,29.142017547469703,29.709937785677166,62286800
2002-04-22,28.472373962402344,28.82838303877664,28.18417475288223,28.82838303877664,64625600
2002-04-23,27.98073387145996,28.76904324324582,27.71796623653537,28.47236906397417,73070300
2002-04-24,27.548442840576172,28.23503596466527,27.294150168749127,28.150269585051753,68953900
2002-04-25,27.480627059936523,27.743397960881204,27.124618000759646,27.37891064781548,103073700
2002-04-26,26.310871124267578,27.785769906478624,26.2854412216681,27.684053529586045,100193400
2002-04-29,26.378694534301758,26.743180269540606,25.90401250453106,26.480410957285912,85326800
2002-04-30,26.895755767822266,27.28567140626814,26.22611754887072,26.302405672349842,95357900
2002-05-01,26.751651763916016,26.988992733166704,25.92096079666823,26.844893147684694,109975700
2002-05-02,25.86163330078125,27.116146744226175,25.81925010669312,26.607559732443395,85852200
2002-05-03,25.208946228027344,25.861632854950983,24.988558472828966,25.827726300264995,92103200
2002-05-06,24.556259155273438,25.412380244509183,24.454542726569212,25.115704363407136,96491200
2002-05-07,24.327383041381836,24.878351308851613,24.090042143305233,24.810539854651527,101954400
2002-05-08,26.929664611816406,27.022904402087793,25.429333544660594,25.53952661198259,129741500
2002-05-09,26.23459243774414,27.031376937125437,26.107444495919694,26.760131012505997,106477200
2002-05-10,25.056364059448242,26.353260368934475,25.00550585616049,26.28544889229976,112282800
2002-05-13,26.073545455932617,26.26002666706201,25.149612805932538,25.319142355507335,93971200
2002-05-14,27.607776641845703,27.675589742963034,27.014426557848925,27.167001185102965,107284700
2002-05-15,27.81121253967285,28.506280654293164,26.997473115584537,27.19243254658436,150522100
2002-05-16,27.85359764099121,28.01464892530025,27.311105700679686,27.58235167083545,89916300
2002-05-17,27.912939071655273,28.319808122754527,27.523023301873625,28.21809166835666,82695000
2002-05-20,27.3026180267334,27.717965094100638,27.073755328835738,27.633198736726758,78144200
2002-05-21,26.55669403076172,27.62472596943357,26.27697149563955,27.4297681818415,104180000
2002-05-22,26.616029739379883,26.777082603278366,25.776862106571684,26.251542444808486,89543100
2002-05-23,27.15004539489746,27.209380236125583,26.10744331309518,26.810988004484503,94445800
2002-05-24,26.480403900146484,26.861844426565035,26.285446127422762,26.777079685499473,55874600
2002-05-28,26.361745834350586,26.71775661010176,25.84468214137173,26.675373412539912,68829400
2002-05-29,25.66667366027832,26.192212296128673,25.63276710738298,25.988777829016914,73470200
2002-05-30,25.887054443359375,26.039629040104057,25.344561060172857,25.43780243881099,92080500
2002-05-31,25.46323585510254,26.310880165324274,25.429329306652125,26.07353917643103,79907400
2002-06-03,24.564733505249023,25.641242245390345,24.40368223867922,25.429331152453233,77043700
2002-06-04,24.886838912963867,25.15808484933078,24.251105643321427,24.369775336293625,98366200
2002-06-05,25.141136169433594,25.259805884096323,24.556261001767737,24.937701679974516,95347100
2002-06-06,24.47996711730957,25.013983941391828,23.649276076240753,25.013983941391828,91129700
2002-06-07,23.988330841064453,24.403677932676576,23.327169382484026,23.420409147532034,106049200
2002-06-10,23.945959091186523,24.369781375986285,23.852717671169387,24.03920051120366,73142900
2002-06-11,23.276302337646484,24.318905635928157,23.191539235150167,24.242617550279437,84609500
2002-06-12,23.615375518798828,23.700138672637348,22.74230113018174,23.08983523453096,152974400
2002-06-13,23.46280288696289,23.912053492160616,23.18308023243748,23.53061439058257,97556300
2002-06-14,23.411930084228516,23.496693198403623,22.20827543196038,22.76772039263051,122106800
2002-06-17,24.208723068237305,24.369775953315372,23.657754543947803,23.73404266757671,87618100
2002-06-18,24.598644256591797,24.708837332364048,23.971387508398838,23.99681580917126,100513400
2002-06-19,23.174592971801758,24.005283914637367,23.09830486309716,23.818802769333363,93507600
2002-06-20,22.428672790527344,23.267842271883627,21.759034473356003,23.11526600254612,99913200
2002-06-21,21.88617706298828,22.699916487309686,21.7420774574706,22.343905792310316,168755100
2002-06-24,22.3184757232666,22.716867986671428,21.369113337664647,21.572549404885514,219672100
2002-06-25,21.58102798461914,22.649060238269502,21.44540499527499,22.53039052678176,136336400
2002-06-26,21.742080688476562,21.852275376764496,20.674048444762338,20.707955000159718,149080300
2002-06-27,22.216753005981445,22.250659548954605,21.208057603824297,22.038748505631226,121371100
2002-06-28,22.12352752685547,22.67449627179118,21.91161634674527,22.08114432078103,87842000
2002-07-01,21.063962936401367,22.15742333395263,21.004628089129646,22.01332372625559,64753900
2002-07-02,20.301076889038086,20.979191523918153,19.572102443977403,20.85204523197224,111629600
2002-07-03,20.979196548461914,20.979196548461914,20.021359195196478,20.21631699732303,101067000
2002-07-05,22.32694435119629,22.369325906890523,21.233482753355656,21.411488844127422,56768300
2002-07-08,21.513208389282227,22.504952135897366,21.258915784202635,22.208277968888826,97288500
2002-07-09,20.90291976928711,21.59798821769788,20.84358489443557,21.40303030982736,91039600
2002-07-10,20.25870132446289,21.216540424908796,20.199366473714694,21.18263387205073,115365200
2002-07-11,21.02157211303711,21.09786020803767,19.945065381895507,20.14002312834016,170271200
2002-07-12,21.02157211303711,21.631876873041588,20.809661097313942,21.40301258803991,130027800
2002-07-15,21.67426109313965,21.73359592615364,20.131548967764093,20.91985830181385,140207200
2002-07-16,21.352161407470703,22.055706145994982,21.106343772481686,21.40301961525167,148281700
2002-07-17,21.742080688476562,22.411720606792866,21.09787068670829,22.098091436381303,157954700
2002-07-18,20.962236404418945,21.67425751659981,20.784231934750068,21.513204698742722,114052300
2002-07-19,20.334991455078125,20.94529491587067,20.173938546641942,20.62319071575189,124116400
2002-07-22,19.83487892150879,20.7672880982503,19.572109606425965,20.21631955368822,150034800
2002-07-23,18.987234115600586,20.131554371655913,18.885517693630952,19.877261699978455,150786800
2002-07-24,20.02134895324707,20.05525386739083,18.343012859192886,18.48711238199672,186493600
2002-07-25,18.860088348388672,19.834879108213133,18.478647712618766,19.70773276854097,153915500
2002-07-26,19.216096878051758,19.36019647771416,18.656651753892596,19.122855485107483,96034200
2002-07-29,20.199359893798828,20.445177471684783,19.563626785580123,19.724679625686342,96735200
2002-07-30,20.606225967407227,20.928331604982773,19.995922846333688,20.11459249346537,117394300
2002-07-31,20.21631622314453,20.504515405144318,19.800970723616164,20.34346254067311,93831300
2002-08-01,19.26695442199707,20.258698311027995,19.207619580074798,20.123075353276175,85149700
2002-08-02,18.860088348388672,19.360198685618805,18.495600989042636,19.309340473100626,86706000
2002-08-05,18.17349624633789,18.919422601123557,18.05482493187514,18.741418054559492,84897800
2002-08-06,19.072004318237305,19.504303276794477,18.470177402459214,18.4786524260795,115364600
2002-08-07,19.326290130615234,19.809448758120883,18.61426876211068,19.66534915695322,125677100
2002-08-08,19.978967666625977,20.004397567187187,18.90245946082263,19.283899885478156,111697900
2002-08-09,19.775541305541992,20.097645425747128,19.39410072671061,19.665348258742473,93576900
2002-08-12,19.83487892150879,19.90269040981253,19.411056715422045,19.538203053897387,62870900
2002-08-13,19.156761169433594,20.23326979968999,19.11437798512045,19.690776357753894,88434400
2002-08-14,20.377363204956055,20.512986120067854,19.04656072319844,19.216090175464526,102613500
2002-08-15,20.792724609375,20.809676274263985,20.106131253622475,20.54690687581458,120307800
2002-08-16,20.93680763244629,21.19110018800125,20.114591910430153,20.453649190087646,95853000
2002-08-19,21.44540023803711,21.69121786216458,20.919861675097252,20.99614979177452,76015900
2002-08-20,21.352161407470703,21.55559585534785,21.06396220212309,21.343684770048327,89981300
2002-08-21,21.82685089111328,21.91161568394412,21.191117370012893,21.52169828362383,101365500
2002-08-22,22.17437171936035,22.216753281850103,21.547115217344775,21.818361097486324,80345500
2002-08-23,21.31825065612793,21.877695681716354,21.148722791352835,21.869219045964655,75211200
2002-08-26,21.403018951416016,21.52168863814204,20.860527107236205,21.445400520460105,83335400
2002-08-27,20.657106399536133,21.623421043623555,20.47062349155133,21.555609518016617,92340400
2002-08-28,19.902685165405273,20.41974863794467,19.826397059071496,20.36041380340795,115562300
2002-08-29,20.165456771850586,20.529942428414344,19.512770334364827,19.665346552660516,97028200
2002-08-30,19.91115951538086,20.343458196057416,19.8179181479547,20.021354152657736,59474900
2002-09-03,19.190670013427734,19.860309911347645,18.93637732270702,19.546680750488832,81828100
2002-09-04,19.26695442199707,19.512772043392985,18.851608911787977,19.071996622322978,82717600
2002-09-05,18.79227638244629,19.071998969326273,18.58884192078388,18.987234206111925,91576600
2002-09-06,19.368677139282227,19.68230469875338,19.156766014381443,19.20762423166663,86008800
2002-09-09,19.56362533569336,19.809442895361446,18.97875046678721,19.216091391630247,72679500
2002-09-10,20.046789169311523,20.063742444852547,19.52125056156652,19.690778466716733,74615800
2002-09-11,19.877254486083984,20.640133841003983,19.85182458144396,20.445176089022176,73902800
2002-09-12,19.334775924682617,19.716216701582304,19.250011127954462,19.690786777537653,70763500
2002-09-13,19.487337112426758,19.56362520860384,19.08894497875417,19.156756440161267,79716100
2002-09-16,19.207622528076172,19.495821761720133,18.9618064857054,19.377152059662066,58853600
2002-09-17,18.800750732421875,19.673823322044,18.800750732421875,19.538200364107492,89139700
2002-09-18,18.58884048461914,19.11437906578916,18.46169415799757,18.65665196660086,92358300
2002-09-19,18.29216194152832,18.758365609164887,18.266732033260627,18.393879957846075,86247700
2002-09-20,18.368452072143555,18.56340987340377,18.207399202220543,18.504075030998766,78116900
2002-09-23,17.81748390197754,18.241306059778605,17.639477754989414,18.18197121636697,72757500
2002-09-24,17.825956344604492,18.181966938056387,17.503850675087,17.52928058060244,91507300
2002-09-25,18.53797721862793,18.682076780610966,17.885290872189895,18.097201897650077,98051900
2002-09-26,18.30911636352539,18.92789628612166,18.114158571488723,18.78379669706127,104453500
2002-09-27,18.06330108642578,18.826180696683988,18.06330108642578,18.26673554137775,92249700
2002-09-30,17.56318473815918,18.00396004734292,17.368226987973102,17.859860489215652,91502500
2002-10-01,18.63121223449707,18.639688867371106,17.351269772060864,17.724233534756443,102096000
2002-10-02,18.01244354248047,18.622746929888585,17.775102527889505,18.232831281010636,94829700
2002-10-03,17.580148696899414,18.139593999960294,17.52929047391763,17.85139470847393,74354800
2002-10-04,17.249561309814453,17.81748303841238,17.046126877940246,17.74967156112098,81837100
2002-10-07,17.088512420654297,17.452999802177008,16.825743087110247,17.173277191177593,79861800
2002-10-08,17.122411727905273,17.469945684866715,16.749447865524882,17.19022319226963,94103100
2002-10-09,17.003742218017578,17.402136027177836,16.817261075843483,16.90202581928735,103301000
2002-10-10,17.86834716796875,17.978540248828775,16.876602973213807,17.037655891474163,109610500
2002-10-11,18.834659576416016,18.970282562528098,18.156544645855597,18.266737715789095,124777400
2002-10-14,19.05504608154297,19.071999357881907,18.461695960460915,18.537984087232715,78890300
2002-10-15,19.970502853393555,20.029837706403402,19.648398672731467,19.8687864244491,118176000
2002-10-16,19.30933952331543,19.63144367575818,18.707511173898165,19.250003058750522,97441900
2002-10-17,19.962018966674805,20.182406638369983,19.13980472811244,20.00440214397363,95754500
2002-10-18,20.182409286499023,20.21631583278695,19.436483052448843,19.733158865455763,84941900
2002-10-21,20.589284896850586,20.72490788234478,19.75011545106917,19.936598268688826,85311500
2002-10-22,20.462142944335938,20.631672534382165,20.046797227152066,20.114608739819758,89947000
2002-10-23,20.8520565032959,20.877484805378348,20.063746803666163,20.21632308317562,88093500
2002-10-24,20.32651710510254,21.072445257938718,20.275658881830815,20.919868971369784,88674800
2002-10-25,20.93680763244629,20.979189186121236,20.334979546395683,20.334979546395683,71557300
2002-10-28,20.75880241394043,21.225007607527083,20.48755657892775,21.191101069774145,90272000
2002-10-29,20.27564811706543,20.74185175250546,19.809444481625395,20.606228817950072,90293800
2002-10-30,20.818145751953125,21.013105190256862,20.21631901149241,20.39432355723317,103531100
2002-10-31,20.809677124023438,21.225024457465736,20.648625792101065,20.902918560113015,81493100
2002-11-01,21.403018951416016,21.530165275301506,20.462133244507587,20.657092665668777,86658400
2002-11-04,21.953990936279297,22.7338238951139,21.869226167910725,22.081137280455415,110562400
2002-11-05,22.12352752685547,22.182862398605682,21.66579860177552,21.792944986490838,79603300
2002-11-06,22.43714141845703,22.555812705989172,21.73359679629658,22.284566820349433,116251700
2002-11-07,21.64883804321289,22.1235184389799,21.4538786088637,22.030277040671738,82711600
2002-11-08,21.250438690185547,21.928554983695328,21.157197315849135,21.60644929967113,76937600
2002-11-11,20.606225967407227,21.208054070902232,20.470603051613104,21.14871924733639,74384300
2002-11-12,21.131776809692383,21.530169126938116,20.682524660391312,20.682524660391312,88748800
2002-11-13,21.386064529418945,21.784458370767855,20.75880796405931,20.93681410134892,119341800
2002-11-14,22.12352752685547,22.39477357871588,21.63189365366997,21.682751884205295,85720100
2002-11-15,22.411725997924805,22.4202026388132,21.826850710656878,21.953997090474967,69291300
2002-11-18,22.081140518188477,22.69144564652778,22.030282296411443,22.640585807997024,76238000
2002-11-19,21.742080688476562,22.081138158682613,21.445404795763686,21.86922703770964,88139200
2002-11-20,22.666000366210938,22.674477000221337,21.648828536252584,21.665780187520753,75104700
2002-11-21,23.50518035888672,23.598421766336543,22.674489180662718,22.827065441306615,105472900
2002-11-22,23.49669647216797,23.683179229542258,23.1576391179688,23.200022297714316,73808600
2002-11-25,23.725561141967773,23.903567266014655,23.344122219158198,23.530603362526012,72666100
2002-11-26,22.92877197265625,23.62384148406956,22.801625682590778,23.54755338667972,80017900
2002-11-27,23.657758712768555,23.90357640261222,23.293271306036853,23.335654502606605,73643900
2002-11-29,23.49669647216797,23.979855020748907,23.072874375230757,23.912041933156075,34652100
2002-12-02,23.734037399291992,24.403677087670594,23.369550137693814,24.090048024951493,85136000
2002-12-03,23.03049659729004,23.378030644555377,22.827062151336175,23.35260073252867,76595500
